signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,risk_mode,atr_pct_at_entry,atr_regime_ratio_at_entry,atr_stop_pct,structural_stop_pct,raw_required_stop_pct,adaptive_stop_pct,risk_too_wide,prior_low_at_entry,structure_stop_level,position_size_factor_vs_5pct,profit_arm_pct_used,profit_floor_pct_used,trail_pct_current,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2026-09-15,VCB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-16,60.1,OPEN,HOLD,,,,2026-09-24,58.1,-0.03327787021630613,-0.03327787021630613,60.1,2026-09-16,0.0,-0.03327787021630613,STRUCTURE_ATR,0.017416666666666646,0.8285341853129633,0.05,0.04095257903494176,0.05,0.05,False,57.9,57.63875,1.0,0.1,0.02,,57.095,57.095,3,Real Strength < floor · Leadership < floor · Weekly trend broken,False
2026-02-27,VCI,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-02,27.92,CLOSED,CLOSED,2026-03-23,24.93325,VOL_ADAPTIVE_STOP,2026-03-23,24.93325,-0.1069752865329513,-0.28008595988538676,30.05,2026-03-04,0.07628939828080217,-0.17027454242928453,STRUCTURE_ATR,0.026377118644067794,0.7803356695471678,0.05275423728813559,0.1069752865329513,0.1069752865329513,0.1069752865329513,False,25.12,24.93325,0.46739767305599733,0.16046292979942695,0.032092585959885386,,24.93325,,1,Weekly trend broken,False
2025-10-29,VEA,Hàng & Dịch vụ Công nghiệp,MACD turn dương,v2-causal-2026-09-20,2025-10-30,35.67,CLOSED,CLOSED,2025-12-15,33.8865,VOL_ADAPTIVE_STOP,2025-12-15,33.8865,-0.050000000000000044,0.0344827586206895,37.09,2025-11-05,0.03980936361087761,-0.08637098948503652,STRUCTURE_ATR,0.012450815064643078,1.047786340651881,0.05,0.03534482758620694,0.05,0.05,False,34.52,34.40925,1.0,0.1,0.02,,33.8865,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-01-20,VEA,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-21,38.1,CLOSED,CLOSED,2026-03-09,33.528,VOL_ADAPTIVE_STOP,2026-03-09,33.528,-0.1200000000000001,-0.03149606299212604,38.1,2026-01-21,0.0,-0.1200000000000001,STRUCTURE_ATR,0.04125326370757183,2.5,0.08250652741514367,0.1311023622047245,0.1311023622047245,0.12,True,33.5,33.105,0.4166666666666667,0.18,0.036,,33.528,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-05-26,VEA,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-27,35.6,OPEN,HOLD,,,,2026-09-24,36.9,0.03651685393258419,0.03651685393258419,37.0,2026-09-17,0.0393258426966292,-0.002702702702702786,STRUCTURE_ATR,0.01751412429378532,0.8323439565726622,0.05,0.06334269662921355,0.06334269662921355,0.06334269662921355,False,33.5,33.345,0.789356984478935,0.1,0.02,,33.345,33.345,0,,False
2025-11-06,VGI,Viễn thông,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-07,74.0,CLOSED,CLOSED,2025-12-25,65.12,VOL_ADAPTIVE_STOP,2025-12-25,65.12,-0.11999999999999988,0.1283783783783783,79.0,2025-11-13,0.06756756756756754,-0.17569620253164553,STRUCTURE_ATR,0.06109459459459462,1.9852631507393403,0.12,0.24257094594594597,0.24257094594594597,0.12,True,57.18,56.049749999999996,0.4166666666666667,0.18,0.036,,65.12,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-06-04,VGI,Viễn thông,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-05,92.84,CLOSED,CLOSED,2026-06-11,74.67,VOL_ADAPTIVE_STOP_GAP,2026-06-11,74.67,-0.1957130547177941,-0.10060318828091341,92.84,2026-06-05,0.0,-0.1957130547177941,STRUCTURE_ATR,0.048959462388900914,0.9267446590175754,0.09791892477780183,0.061926432572167234,0.09791892477780183,0.09791892477780183,False,88.22,87.09075,0.5106265220278948,0.14687838716670273,0.029375677433340547,,83.74920702362888,,3,Real Strength < floor · Leadership < floor · Trend score < floor,False
2026-01-13,VGT,Hàng cá nhân & Gia dụng,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-14,13.07,CLOSED,CLOSED,2026-03-06,13.595,TRAILING_PROFIT_STOP,2026-03-06,13.595,0.04016832440703899,-0.1660290742157613,15.6,2026-03-03,0.19357306809487373,-0.128525641025641,STRUCTURE_ATR,0.03199691595990748,1.0057718749558497,0.06399383191981496,0.13188599846977822,0.13188599846977822,0.12,True,11.45,11.34625,0.4166666666666667,0.18,0.036,0.1602087756546355,11.5016,,0,,True
2026-02-27,VGT,Hàng cá nhân & Gia dụng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-02,13.94,CLOSED,CLOSED,2026-03-09,12.40425,VOL_ADAPTIVE_STOP,2026-03-09,12.40425,-0.1101685796269728,-0.21807747489239593,15.6,2026-03-03,0.1190817790530847,-0.2048557692307692,STRUCTURE_ATR,0.04940267041461701,1.5547476799101356,0.09880534082923402,0.1101685796269728,0.1101685796269728,0.1101685796269728,False,12.58,12.40425,0.45384991046719825,0.1652528694404592,0.033050573888091836,,12.40425,,0,,False
2025-11-17,VHC,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-18,59.0,CLOSED,CLOSED,2025-12-15,54.73375,VOL_ADAPTIVE_STOP,2025-12-15,54.73375,-0.07230932203389828,-0.15762711864406775,60.7,2025-11-18,0.028813559322034,-0.09829077429983524,STRUCTURE_ATR,0.031771720613287896,1.0277891906532997,0.06354344122657579,0.07230932203389828,0.07230932203389828,0.07230932203389828,False,55.2,54.73375,0.6914737767360096,0.10846398305084742,0.021692796610169485,,54.73375,,3,Leadership < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-01-20,VHC,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-01-21,62.4,CLOSED,CLOSED,2026-07-21,54.915,VOL_ADAPTIVE_STOP,2026-07-21,54.915,-0.11995192307692304,-0.20352564102564097,69.2,2026-02-02,0.10897435897435903,-0.20643063583815036,STRUCTURE_ATR,0.024444444444444442,0.8400680057172945,0.05,0.11995192307692304,0.11995192307692304,0.11995192307692304,False,55.3,54.915,0.4168336673346695,0.17992788461538456,0.03598557692307691,,54.915,,3,Real Strength < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-01-29,VHC,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,64.7,CLOSED,CLOSED,2026-03-09,55.1,VOL_ADAPTIVE_STOP_GAP,2026-03-09,55.1,-0.14837712519319934,-0.231839258114374,69.2,2026-02-02,0.06955177743431218,-0.20375722543352603,STRUCTURE_ATR,0.03184615384615385,1.0792205472216312,0.0636923076923077,0.11155332302936627,0.11155332302936627,0.11155332302936627,False,58.0,57.4825,0.448216141323173,0.1673299845440494,0.03346599690880988,,57.4825,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-04-23,VHC,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-24,62.0,CLOSED,CLOSED,2026-05-19,58.9,VOL_ADAPTIVE_STOP,2026-05-19,58.9,-0.050000000000000044,-0.19838709677419353,62.4,2026-04-24,0.006451612903225712,-0.05608974358974361,STRUCTURE_ATR,0.019032258064516118,0.6157132444886718,0.05,0.0450806451612904,0.05,0.05,False,59.5,59.205,1.0,0.1,0.02,,58.9,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-05-05,VHM,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-06,73.67,CLOSED,CLOSED,2026-06-15,64.8296,VOL_ADAPTIVE_STOP,2026-06-15,64.8296,-0.12,-0.1122573639201846,78.96,2026-05-08,0.07180670557893287,-0.17895643363728464,STRUCTURE_ATR,0.05423763736263737,1.0580217794866595,0.10847527472527474,0.15389066105606086,0.15389066105606086,0.12,True,63.32,62.332875,0.4166666666666667,0.18,0.036,,64.8296,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-01,VIB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-02,15.21,CLOSED,CLOSED,2026-07-13,14.449124999999999,VOL_ADAPTIVE_STOP,2026-07-13,14.449124999999999,-0.050024654832347304,-0.11571334648257736,15.21,2026-07-02,0.0,-0.050024654832347304,STRUCTURE_ATR,0.0187005277044855,0.8900787222564103,0.05,0.050024654832347304,0.050024654832347304,0.050024654832347304,False,14.52,14.449124999999999,0.9995071463775227,0.1,0.02,,14.449124999999999,,3,Real Strength < floor · Leadership < floor · Weekly trend broken,False
2025-11-24,VIC,Bất động sản,BB squeeze breakout,v2-causal-2026-09-20,2025-11-25,121.5,CLOSED,CLOSED,2025-12-11,143.0,TRAILING_PROFIT_STOP_GAP,2025-12-11,143.0,0.17695473251028804,0.8930041152263375,160.0,2025-12-09,0.3168724279835391,-0.10624999999999996,STRUCTURE_ATR,0.04056367432150313,0.9480188624690304,0.08112734864300626,0.21452160493827155,0.21452160493827155,0.12,True,96.65,95.435625,0.4166666666666667,0.18,0.036,0.10080645161290325,106.92,,0,,True
2025-11-24,VJC,Du lịch và Giải trí,MACD turn dương,v2-causal-2026-09-20,2025-11-25,157.92,CLOSED,CLOSED,2025-12-12,138.96959999999999,VOL_ADAPTIVE_STOP,2025-12-12,138.96959999999999,-0.12,-0.16413373860182368,168.53,2025-11-25,0.06718591691995957,-0.17540141221147576,STRUCTURE_ATR,0.034936202628070824,1.0506282580599973,0.06987240525614165,0.17924186296859157,0.17924186296859157,0.12,True,130.99,129.614125,0.4166666666666667,0.18,0.036,,138.96959999999999,,0,,False
2025-12-25,VJC,Du lịch và Giải trí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-26,160.53,CLOSED,CLOSED,2026-01-15,141.2664,VOL_ADAPTIVE_STOP,2026-01-15,141.2664,-0.12,-0.1777237899458045,163.22,2026-01-06,0.01675699246246798,-0.13450312461708125,STRUCTURE_ATR,0.04270865272582326,1.0933468326543847,0.08541730545164652,0.14932489254344983,0.14932489254344983,0.12,True,138.3,136.558875,0.4166666666666667,0.18,0.036,,141.2664,,2,Leadership < floor · Trend score < floor,False
2026-04-21,VJC,Du lịch và Giải trí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-22,135.22,CLOSED,CLOSED,2026-07-29,121.58024999999999,VOL_ADAPTIVE_STOP,2026-07-29,121.58024999999999,-0.1008708031356309,-0.02381304540748408,143.9,2026-06-17,0.06419168762017469,-0.15510597637248102,STRUCTURE_ATR,0.03284498705142434,0.7590242586400421,0.06568997410284869,0.1008708031356309,0.1008708031356309,0.1008708031356309,False,122.69,121.58024999999999,0.4956835719129746,0.15130620470344636,0.03026124094068927,,121.58024999999999,,3,Leadership < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-06-05,VJC,Du lịch và Giải trí,BB squeeze breakout,v2-causal-2026-09-20,2026-06-08,136.92,CLOSED,CLOSED,2026-07-13,128.816125,VOL_ADAPTIVE_STOP,2026-07-13,128.816125,-0.059186933976044354,-0.03593339176161259,143.9,2026-06-17,0.050978673678060415,-0.10482192494788056,STRUCTURE_ATR,0.02236425100359183,0.5345532707185908,0.05,0.059186933976044354,0.059186933976044354,0.059186933976044354,False,129.61,128.816125,0.8447810461044878,0.1,0.02,,128.816125,,1,Leadership < floor,False
2026-05-26,VND,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-05-27,17.59,CLOSED,CLOSED,2026-07-27,15.4792,VOL_ADAPTIVE_STOP,2026-07-27,15.4792,-0.12,-0.17566799317794202,18.75,2026-07-07,0.06594656054576475,-0.17444266666666663,STRUCTURE_ATR,0.029420125071063095,0.8597885671018334,0.05884025014212619,0.12048749289368954,0.12048749289368954,0.12,True,15.6,15.470625,0.4166666666666667,0.18,0.036,,15.4792,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-06-16,VND,Dịch vụ tài chính,MACD turn dương,v2-causal-2026-09-20,2026-06-17,18.35,CLOSED,CLOSED,2026-07-22,16.4655,VOL_ADAPTIVE_STOP,2026-07-22,16.4655,-0.1026975476839238,-0.2098092643051772,18.75,2026-07-07,0.02179836512261568,-0.12184000000000006,STRUCTURE_ATR,0.04043835616438358,1.1483271345546944,0.08087671232876716,0.1026975476839238,0.1026975476839238,0.1026975476839238,False,16.65,16.4655,0.48686654284956177,0.1540463215258857,0.03080926430517714,,16.4655,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-03,VND,Dịch vụ tài chính,MACD turn dương,v2-causal-2026-09-20,2026-07-06,18.4,CLOSED,CLOSED,2026-07-13,16.955000000000002,VOL_ADAPTIVE_STOP,2026-07-13,16.955000000000002,-0.07853260869565204,-0.21195652173913038,18.75,2026-07-07,0.01902173913043481,-0.09573333333333323,STRUCTURE_ATR,0.03152173913043481,0.8756671529875881,0.06304347826086962,0.07853260869565204,0.07853260869565204,0.07853260869565204,False,17.1,16.955000000000002,0.6366782006920426,0.11779891304347806,0.023559782608695613,,16.955000000000002,,1,Weekly trend broken,False
2025-11-24,VNM,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-25,61.06,CLOSED,CLOSED,2026-01-23,65.4396,TRAILING_PROFIT_STOP,2026-01-23,65.4396,0.0717261709793644,-0.007533573534228677,71.13,2026-01-20,0.1649197510645266,-0.07999999999999996,STRUCTURE_ATR,0.021757287913527667,1.0599668195878953,0.05,0.10075540452014409,0.10075540452014409,0.10075540452014409,False,55.24,54.907875000000004,0.49625129528414996,0.15113310678021613,0.030226621356043225,0.08,54.907875000000004,,0,,True
2026-01-20,VNM,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-01-21,70.75,CLOSED,CLOSED,2026-03-03,62.26,VOL_ADAPTIVE_STOP,2026-03-03,62.26,-0.12,-0.14346289752650176,70.75,2026-01-21,0.0,-0.12,STRUCTURE_ATR,0.027252917193870397,1.211406901292336,0.054505834387740794,0.18084275618374568,0.18084275618374568,0.12,True,58.44,57.955375,0.4166666666666667,0.18,0.036,,62.26,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-01-29,VNM,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,69.29,CLOSED,CLOSED,2026-03-03,63.419250000000005,VOL_ADAPTIVE_STOP,2026-03-03,63.419250000000005,-0.08472723336700827,-0.12541492278828115,70.36,2026-02-02,0.01544234377255016,-0.09864624786810683,STRUCTURE_ATR,0.03719883889695208,1.6271948403103844,0.07439767779390416,0.08472723336700827,0.08472723336700827,0.08472723336700827,False,64.06,63.419250000000005,0.5901290295107096,0.1270908500505124,0.02541817001010248,,63.419250000000005,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-29,VNM,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-30,60.3,OPEN,HOLD,,,,2026-09-24,60.6,0.004975124378109541,0.004975124378109541,64.0,2026-08-20,0.06135986733001664,-0.05312499999999998,STRUCTURE_ATR,0.02116666666666666,1.0649221483703404,0.05,0.08818407960199015,0.08818407960199015,0.08818407960199015,False,55.3,54.982499999999995,0.5669957686882927,0.13227611940298523,0.026455223880597043,,54.982499999999995,54.982499999999995,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-01-20,VOS,Hàng & Dịch vụ Công nghiệp,BB squeeze breakout,v2-causal-2026-09-20,2026-01-21,13.8,CLOSED,CLOSED,2026-03-06,16.59375,TRAILING_PROFIT_STOP,2026-03-06,16.59375,0.20244565217391308,-0.13043478260869568,18.5,2026-03-04,0.3405797101449275,-0.10304054054054057,STRUCTURE_ATR,0.03129496402877699,0.9751669818597805,0.06258992805755398,0.14918478260869572,0.14918478260869572,0.12,True,11.85,11.741249999999999,0.4166666666666667,0.18,0.036,0.11811594202898557,12.144,,0,,True
2026-02-03,VOS,Hàng & Dịch vụ Công nghiệp,MACD turn dương,v2-causal-2026-09-20,2026-02-04,14.5,CLOSED,CLOSED,2026-03-06,16.59375,TRAILING_PROFIT_STOP,2026-03-06,16.59375,0.1443965517241379,-0.1724137931034483,18.5,2026-03-04,0.27586206896551735,-0.10304054054054057,STRUCTURE_ATR,0.04255319148936171,1.3259790704671992,0.08510638297872342,0.13793103448275867,0.13793103448275867,0.12,True,12.65,12.5,0.4166666666666667,0.18,0.036,0.11811594202898557,12.76,,0,,True
2026-02-23,VOS,Hàng & Dịch vụ Công nghiệp,MACD turn dương,v2-causal-2026-09-20,2026-02-24,14.7,CLOSED,CLOSED,2026-03-06,16.59375,TRAILING_PROFIT_STOP,2026-03-06,16.59375,0.12882653061224492,-0.18367346938775508,18.5,2026-03-04,0.2585034013605443,-0.10304054054054057,STRUCTURE_ATR,0.04846938775510205,1.5103307524581748,0.0969387755102041,0.13456632653061218,0.13456632653061218,0.12,True,12.9,12.721875,0.4166666666666667,0.18,0.036,0.11811594202898557,12.936,,0,,True
2026-05-06,VPB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-05-07,27.51,CLOSED,CLOSED,2026-05-20,25.865875,VOL_ADAPTIVE_STOP,2026-05-20,25.865875,-0.05976463104325713,-0.19665576154125775,28.15,2026-05-14,0.023264267539076622,-0.08114120781527534,STRUCTURE_ATR,0.025318066157760825,0.801751445684676,0.05063613231552165,0.05976463104325713,0.05976463104325713,0.05976463104325713,False,26.04,25.865875,0.8366152208621589,0.1,0.02,,25.865875,,3,Real Strength < floor · Leadership < floor · Trend score < floor,False
2026-05-27,VPB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-28,28.05,CLOSED,CLOSED,2026-07-16,25.49225,VOL_ADAPTIVE_STOP,2026-07-16,25.49225,-0.09118538324420689,-0.21212121212121204,28.05,2026-05-28,0.0,-0.09118538324420689,STRUCTURE_ATR,0.02249554367201426,0.7408445127574722,0.05,0.09118538324420689,0.09118538324420689,0.09118538324420689,False,25.65,25.49225,0.5483334962369263,0.13677807486631033,0.027355614973262065,,25.49225,,2,Real Strength < floor · Weekly trend broken,False
2026-09-10,VPB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-11,27.45,CLOSED,CLOSED,2026-09-24,22.25,VOL_ADAPTIVE_STOP_GAP,2026-09-24,22.25,-0.18943533697632053,-0.19489981785063748,28.45,2026-09-21,0.03642987249544616,-0.21792618629173988,STRUCTURE_ATR,0.021636363636363634,0.908501924545782,0.05,0.06188524590163935,0.06188524590163935,0.06188524590163935,False,25.9,25.75125,0.8079470198675496,0.1,0.02,,25.75125,,0,,False
2026-04-20,VPI,Bất động sản,BB squeeze breakout,v2-causal-2026-09-20,2026-04-21,55.06,CLOSED,CLOSED,2026-09-09,57.592000000000006,TRAILING_PROFIT_STOP,2026-09-09,57.592000000000006,0.045986196876135255,0.12241191427533593,62.6,2026-09-04,0.1369415183436251,-0.07999999999999996,STRUCTURE_ATR,0.022927226647356965,0.8411226172183572,0.05,0.08330230657464588,0.08330230657464588,0.08330230657464588,False,50.79,50.473375,0.6002234758673314,0.12495345986196882,0.02499069197239376,0.08,50.473375,,0,,True
2025-12-24,VPL,Du lịch và Giải trí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-25,100.0,CLOSED,CLOSED,2025-12-31,88.0,VOL_ADAPTIVE_STOP,2025-12-31,88.0,-0.12,-0.21999999999999997,100.0,2025-12-25,0.0,-0.12,STRUCTURE_ATR,0.06681372549019608,2.5,0.12,0.2520375,0.2520375,0.12,True,76.5,74.79625,0.4166666666666667,0.18,0.036,,88.0,,1,Leadership < floor,False
2026-04-16,VPL,Du lịch và Giải trí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-17,86.1,CLOSED,CLOSED,2026-07-20,77.9075,VOL_ADAPTIVE_STOP,2026-07-20,77.9075,-0.09515098722415793,-0.0940766550522647,95.7,2026-05-25,0.11149825783972145,-0.1859195402298851,STRUCTURE_ATR,0.04146341463414634,0.8438138798953184,0.08292682926829267,0.09515098722415793,0.09515098722415793,0.09515098722415793,False,78.8,77.9075,0.5254806225205982,0.1427264808362369,0.02854529616724738,,77.9075,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-05-05,VPL,Du lịch và Giải trí,BB squeeze breakout,v2-causal-2026-09-20,2026-05-06,89.0,CLOSED,CLOSED,2026-07-15,79.795,VOL_ADAPTIVE_STOP,2026-07-15,79.795,-0.10342696629213477,-0.1235955056179775,95.7,2026-05-25,0.07528089887640443,-0.16619644723092997,STRUCTURE_ATR,0.045681818181818185,0.9429185557198513,0.09136363636363637,0.10342696629213477,0.10342696629213477,0.10342696629213477,False,80.8,79.795,0.4834329168929933,0.15514044943820215,0.031028089887640428,,79.795,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-09-16,VPL,Du lịch và Giải trí,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-17,83.1,OPEN,RISK WATCH,,,,2026-09-24,78.0,-0.06137184115523464,-0.06137184115523464,85.5,2026-09-17,0.028880866425992746,-0.08771929824561409,STRUCTURE_ATR,0.028562945368171045,0.7767941491253518,0.05712589073634209,0.08665764139590859,0.08665764139590859,0.08665764139590859,False,76.5,75.89874999999999,0.5769831626453737,0.1299864620938629,0.025997292418772577,,75.89874999999999,75.89874999999999,3,Real Strength < floor · Leadership < floor · Weekly trend broken,False
2026-07-06,VPX,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-07,27.9,CLOSED,CLOSED,2026-07-13,26.051624999999998,VOL_ADAPTIVE_STOP,2026-07-13,26.051624999999998,-0.06625000000000003,-0.09677419354838712,28.55,2026-07-07,0.023297491039426577,-0.08750875656742563,STRUCTURE_ATR,0.033124999999999995,1.0422729638597845,0.06624999999999999,0.044153225806451535,0.06624999999999999,0.06624999999999999,False,26.9,26.668125,0.7547169811320756,0.1,0.02,,26.051624999999998,,1,Weekly trend broken,False
2026-04-28,VRE,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-29,30.42,CLOSED,CLOSED,2026-06-17,26.7696,VOL_ADAPTIVE_STOP,2026-06-17,26.7696,-0.12,-0.20611439842209078,35.35,2026-05-06,0.16206443129520043,-0.2427270155586987,STRUCTURE_ATR,0.042669804976462666,0.8858362348671922,0.08533960995292533,0.15638560157790937,0.15638560157790937,0.12,True,25.98,25.66275,0.4166666666666667,0.18,0.036,,26.7696,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-10-30,VTP,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-10-31,75.38,CLOSED,CLOSED,2025-11-04,66.3344,VOL_ADAPTIVE_STOP,2025-11-04,66.3344,-0.11999999999999988,-0.3022021756434067,75.38,2025-10-31,0.0,-0.11999999999999988,STRUCTURE_ATR,0.038583467094703026,1.248400087106859,0.07716693418940605,0.20736435394003716,0.20736435394003716,0.12,True,60.47,59.748875,0.4166666666666667,0.18,0.036,,66.3344,,1,Weekly trend broken,False
2025-12-31,VTZ,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-05,19.5,CLOSED,CLOSED,2026-02-03,18.2,VOL_ADAPTIVE_STOP_GAP,2026-02-03,18.2,-0.06666666666666665,0.0410256410256411,20.2,2026-01-29,0.03589743589743577,-0.09900990099009899,STRUCTURE_ATR,0.0174358974358974,0.8800885450901937,0.05,0.05051282051282047,0.05051282051282047,0.05051282051282047,False,18.6,18.515,0.9898477157360416,0.1,0.02,,18.515,,1,Leadership < floor,False
2026-05-21,VTZ,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-22,20.7,OPEN,HOLD,,,,2026-09-24,20.3,-0.019323671497584516,-0.019323671497584516,20.7,2026-05-22,0.0,-0.019323671497584516,STRUCTURE_ATR,0.016908212560386517,1.110305958132047,0.05,0.023550724637681042,0.05,0.05,False,20.3,20.212500000000002,1.0,0.1,0.02,,19.665,19.665,1,Real Strength < floor,False
2026-09-08,VTZ,Hóa chất,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-09,20.6,OPEN,HOLD,,,,2026-09-24,20.3,-0.014563106796116498,-0.014563106796116498,20.6,2026-09-09,0.0,-0.014563106796116498,STRUCTURE_ATR,0.011707317073170725,1.0485436893203874,0.05,0.022330097087378653,0.05,0.05,False,20.2,20.14,1.0,0.1,0.02,,19.57,19.57,1,Real Strength < floor,False
2026-06-19,VVS,Ô tô và phụ tùng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-22,80.0,CLOSED,CLOSED,2026-07-24,96.2,TRAILING_PROFIT_STOP_GAP,2026-07-24,96.2,0.20250000000000012,0.08499999999999996,108.9,2026-07-22,0.36125000000000007,-0.11662075298438934,STRUCTURE_ATR,0.05010349288486417,0.8731668380491749,0.10020698576972834,0.21635312500000003,0.21635312500000003,0.12,True,63.66,62.69175,0.4166666666666667,0.18,0.036,0.10587364264560709,70.4,,0,,True
2026-07-17,VVS,Ô tô và phụ tùng,BB squeeze breakout,v2-causal-2026-09-20,2026-07-20,95.7,CLOSED,CLOSED,2026-09-14,84.21600000000001,VOL_ADAPTIVE_STOP,2026-09-14,84.21600000000001,-0.12,-0.09299895506792066,108.9,2026-07-22,0.13793103448275867,-0.22666666666666668,STRUCTURE_ATR,0.04096385542168675,0.7276082640018352,0.0819277108433735,0.22711598746081507,0.22711598746081507,0.12,True,74.9,73.965,0.4166666666666667,0.18,0.036,,84.21600000000001,,1,Close < MA20 & MA20 slope <= 0,False
